Key,Adv,Date,Status,Name,Lat,Lon,Wind,Gust,Pressure,PosAcc,FwdDir,FwdSpeed,Eye,SeasNE,SeasSE,SeasSW,SeasNW
EP132015,20,2015-08-31T15:00:00Z,Hurricane,Jimena,15.6,-135.3,130,160,936,NA,280,14,20,480,270,360,480
EP132015,21,2015-08-31T21:00:00Z,Hurricane,Jimena,15.9,-136.8,125,150,940,NA,280,14,20,480,270,390,480
EP132015,22,2015-09-01T03:00:00Z,Hurricane,Jimena,16.3,-138.1,115,140,948,10,285,13,15,480,300,390,480
EP132015,23,2015-09-01T09:00:00Z,Hurricane,Jimena,16.4,-139.1,115,140,948,10,280,11,25,450,270,390,480
EP132015,24,2015-09-01T15:00:00Z,Hurricane,Jimena,16.9,-140.1,105,130,955,10,290,9,NA,450,270,390,480
EP132015,53,2015-09-08T21:00:00Z,Tropical Storm,Jimena,26.5,-153.4,40,50,998,30,270,6,NA,300,180,240,330
EP132015,54,2015-09-09T03:00:00Z,Tropical Storm,Jimena,26,-153.9,45,55,998,20,255,7,NA,300,180,240,330
EP142015,1,2015-08-31T21:00:00Z,Tropical Depression,Fourteen-E,12.4,-111.8,30,40,1006,30,305,9,NA,NA,NA,NA,NA
EP142015,2,2015-09-01T03:00:00Z,Tropical Depression,Fourteen-E,12.4,-112.8,30,40,1006,40,295,8,NA,NA,NA,NA,NA
EP142015,3,2015-09-01T09:00:00Z,Tropical Depression,Fourteen-E,12.6,-113.3,30,40,1006,30,295,7,NA,NA,NA,NA,NA
EP142015,4,2015-09-01T15:00:00Z,Tropical Depression,Fourteen-E,13,-113.6,30,40,1006,30,330,7,NA,NA,NA,NA,NA
EP142015,5,2015-09-01T21:00:00Z,Tropical Depression,Fourteen-E,13.7,-114.2,30,40,1006,30,320,8,NA,NA,NA,NA,NA
EP142015,6,2015-09-02T03:00:00Z,Tropical Depression,Fourteen-E,14.3,-114.6,30,40,1005,40,325,8,NA,NA,NA,NA,NA
EP142015,7,2015-09-02T09:00:00Z,Tropical Depression,Fourteen-E,15.2,-115.1,30,40,1005,40,335,9,NA,NA,NA,NA,NA
EP142015,8,2015-09-02T15:00:00Z,Tropical Depression,Fourteen-E,16.2,-115,30,40,1005,40,350,8,NA,NA,NA,NA,NA
EP142015,9,2015-09-02T21:00:00Z,Tropical Depression,Fourteen-E,16.8,-114.9,30,40,1005,40,360,7,NA,90,0,0,0
EP142015,10,2015-09-03T03:00:00Z,Tropical Depression,Fourteen-E,17,-115,30,40,1004,30,360,6,NA,90,0,0,0
EP142015,11,2015-09-03T09:00:00Z,Tropical Storm,Kevin,17.5,-115.3,35,45,1004,15,350,5,NA,60,0,0,0
EP142015,12,2015-09-03T15:00:00Z,Tropical Storm,Kevin,17.9,-115.6,45,55,1e3,30,350,5,NA,90,60,30,60
EP142015,13,2015-09-03T21:00:00Z,Tropical Storm,Kevin,18.7,-115.8,45,55,1e3,25,360,7,NA,100,70,30,90
EP142015,14,2015-09-04T03:00:00Z,Tropical Storm,Kevin,19.7,-115.8,50,60,999,15,360,8,NA,100,70,30,90
EP142015,15,2015-09-04T09:00:00Z,Tropical Storm,Kevin,20.2,-115.8,50,60,999,20,360,7,NA,100,70,30,90
EP142015,16,2015-09-04T15:00:00Z,Tropical Storm,Kevin,21.2,-115.2,50,60,998,20,10,7,NA,90,60,60,90
EP142015,17,2015-09-04T21:00:00Z,Tropical Storm,Kevin,22,-115.2,45,55,1e3,20,360,7,NA,90,60,60,90
EP142015,18,2015-09-05T03:00:00Z,Tropical Storm,Kevin,22.7,-115.2,40,50,1001,45,360,7,NA,70,40,40,70
EP142015,19,2015-09-05T09:00:00Z,Tropical Storm,Kevin,23,-114.8,35,45,1003,45,10,6,NA,60,30,0,0
EP142015,20,2015-09-05T15:00:00Z,Post-Tropical Cyclone,Kevin,23.6,-114.6,30,40,1005,15,340,6,NA,NA,NA,NA,NA
EP152015,1,2015-09-06T03:00:00Z,Tropical Depression,Fifteen-E,13.1,-107.2,30,40,1001,30,315,9,NA,NA,NA,NA,NA
EP152015,2,2015-09-06T09:00:00Z,Tropical Depression,Fifteen-E,13.7,-108.3,30,40,1001,40,310,10,NA,NA,NA,NA,NA
EP152015,3,2015-09-06T15:00:00Z,Tropical Storm,Linda,14.1,-109,40,50,1e3,40,305,10,NA,30,30,0,30
EP152015,4,2015-09-06T21:00:00Z,Tropical Storm,Linda,14.8,-109.7,50,60,996,30,305,9,NA,60,50,40,60
EP152015,5,2015-09-07T03:00:00Z,Hurricane,Linda,16.1,-110.4,65,80,989,20,320,12,NA,120,150,75,75
EP152015,6,2015-09-07T09:00:00Z,Hurricane,Linda,16.7,-111.4,75,90,982,20,315,12,NA,140,180,75,75
EP152015,7,2015-09-07T15:00:00Z,Hurricane,Linda,17.6,-112.2,85,105,973,20,320,12,NA,180,210,75,90
EP152015,8,2015-09-07T21:00:00Z,Hurricane,Linda,18.3,-112.7,90,110,969,20,320,10,NA,180,210,75,90
EP152015,9,2015-09-08T03:00:00Z,Hurricane,Linda,18.8,-112.8,80,100,975,20,325,9,NA,180,210,75,90
EP152015,10,2015-09-08T09:00:00Z,Hurricane,Linda,19.8,-113.1,80,100,975,20,335,9,NA,180,210,75,90
EP152015,11,2015-09-08T15:00:00Z,Hurricane,Linda,21.3,-113.9,105,130,956,20,335,12,20,330,420,150,120
EP152015,12,2015-09-08T21:00:00Z,Hurricane,Linda,21.9,-114.8,110,135,951,20,325,12,20,390,450,180,150
EP152015,13,2015-09-09T03:00:00Z,Hurricane,Linda,22.7,-115.6,100,120,959,20,325,11,15,390,450,180,180
EP152015,14,2015-09-09T09:00:00Z,Hurricane,Linda,23.2,-116.3,85,105,969,20,325,10,NA,260,450,180,180
EP152015,15,2015-09-09T15:00:00Z,Hurricane,Linda,24.2,-116.9,70,85,979,20,325,11,NA,270,360,150,180
EP152015,16,2015-09-09T21:00:00Z,Tropical Storm,Linda,24.4,-117.3,60,75,986,25,325,9,NA,270,420,150,180
EP152015,17,2015-09-10T03:00:00Z,Tropical Storm,Linda,25,-117.7,55,65,988,25,320,8,NA,270,390,150,180
EP152015,18,2015-09-10T09:00:00Z,Tropical Storm,Linda,25.6,-118.2,40,50,998,30,325,8,NA,240,300,120,150
EP152015,19,2015-09-10T15:00:00Z,Tropical Storm,Linda,26,-118.6,35,45,1002,30,320,6,NA,180,150,75,120
EP152015,20,2015-09-10T21:00:00Z,Post-Tropical Cyclone,Linda,26.4,-119,30,40,1002,20,320,6,NA,180,120,60,120
EP162015,1,2015-09-20T21:00:00Z,Tropical Depression,Sixteen-E,25,-113.7,30,40,1003,25,345,12,NA,NA,NA,NA,NA
EP162015,2,2015-09-21T03:00:00Z,Tropical Depression,Sixteen-E,26.2,-113.6,30,40,1003,30,10,13,NA,NA,NA,NA,NA
EP162015,3,2015-09-21T09:00:00Z,Tropical Depression,Sixteen-E,27.7,-112.7,30,45,1003,30,15,15,NA,NA,NA,NA,NA
EP162015,4,2015-09-21T15:00:00Z,Tropical Depression,Sixteen-E,29.2,-112.1,30,40,1002,30,20,17,NA,NA,NA,NA,NA
EP162015,5,2015-09-21T21:00:00Z,Hurricane,Center,30.7,-111.7,25,35,1005,30,15,16,NA,NA,NA,NA,NA
EP172015,1,2015-09-26T21:00:00Z,Tropical Depression,Seventeen-E,13.3,-103,30,40,1005,20,345,3,NA,NA,NA,NA,NA
EP172015,2,2015-09-27T03:00:00Z,Tropical Storm,Marty,13.6,-103,35,45,1003,20,360,4,NA,30,30,0,0
EP172015,3,2015-09-27T09:00:00Z,Tropical Storm,Marty,14.3,-103.1,45,55,1e3,20,360,5,NA,75,75,0,30
EP172015,4,2015-09-27T15:00:00Z,Tropical Storm,Marty,14.9,-102.8,50,60,997,20,15,6,NA,80,100,20,60
EP172015,5,2015-09-27T21:00:00Z,Tropical Storm,Marty,15.1,-102.9,50,60,997,20,5,3,NA,90,120,30,70
EP172015,6,2015-09-28T03:00:00Z,Tropical Storm,Marty,15.3,-103,55,65,994,20,0,2,NA,120,120,45,120
EP172015,7,2015-09-28T09:00:00Z,Tropical Storm,Marty,15.6,-103,60,75,990,25,360,2,NA,150,150,45,150
EP172015,8,2015-09-28T15:00:00Z,Tropical Storm,Marty,16.1,-103,60,75,990,25,360,3,NA,150,150,90,150
EP172015,9,2015-09-28T21:00:00Z,Hurricane,Marty,16.7,-102.1,70,85,986,25,45,5,10,180,180,120,180
EP172015,10,2015-09-29T03:00:00Z,Hurricane,Marty,16.7,-102,65,80,989,20,70,3,10,180,180,120,180
EP172015,11,2015-09-29T09:00:00Z,Tropical Storm,Marty,16.4,-101.7,55,65,993,30,85,2,NA,120,120,90,120
EP172015,12,2015-09-29T15:00:00Z,Tropical Storm,Marty,16.2,-101.6,50,60,996,30,120,3,NA,70,80,80,80
EP172015,13,2015-09-29T21:00:00Z,Tropical Storm,Marty,16.3,-101.2,45,55,999,30,0,2,NA,70,70,45,70
EP172015,14,2015-09-30T03:00:00Z,Tropical Storm,Marty,16.3,-101.2,45,55,999,30,NA,NA,NA,70,70,45,70
EP172015,15,2015-09-30T09:00:00Z,Tropical Depression,Marty,16.1,-102,30,40,1002,30,270,4,NA,45,45,30,45
EP172015,16,2015-09-30T15:00:00Z,Tropical Depression,Marty,16.2,-102.6,30,40,1003,30,275,5,NA,30,30,15,30
EP172015,17,2015-09-30T21:00:00Z,Tropical Depression,Marty,16.3,-103,25,35,1005,30,275,5,NA,NA,NA,NA,NA
EP172015,18,2015-10-01T03:00:00Z,Tropical Depression,Marty,16.6,-103.6,25,35,1006,30,285,6,NA,NA,NA,NA,NA
EP172015,19,2015-10-01T09:00:00Z,Post-Tropical Cyclone,Marty,16.7,-104.4,25,35,1006,30,285,8,NA,NA,NA,NA,NA
EP182015,1,2015-10-09T15:00:00Z,Tropical Depression,Eighteen-E,11.1,-132,30,40,1008,30,280,12,NA,NA,NA,NA,NA
EP182015,2,2015-10-09T21:00:00Z,Tropical Depression,Eighteen-E,10.9,-133.5,30,40,1008,30,280,12,NA,NA,NA,NA,NA
EP182015,3,2015-10-10T03:00:00Z,Tropical Storm,Nora,11.3,-135.1,35,45,1006,30,275,14,NA,60,0,0,60
EP182015,4,2015-10-10T09:00:00Z,Tropical Storm,Nora,11.6,-136.5,35,45,1006,30,285,13,NA,60,0,0,60
EP182015,5,2015-10-10T15:00:00Z,Tropical Storm,Nora,11.7,-137.2,40,50,1004,30,280,12,NA,75,0,0,75
EP182015,6,2015-10-10T21:00:00Z,Tropical Storm,Nora,11.8,-138.5,45,55,1002,30,280,12,NA,100,30,30,100
EP182015,7,2015-10-11T03:00:00Z,Tropical Storm,Nora,11.7,-139.9,45,55,1002,30,275,12,NA,75,30,30,75
EP192015,1,2015-10-15T03:00:00Z,Tropical Depression,Nineteen-E,9.9,-117.8,30,40,1007,30,265,16,NA,NA,NA,NA,NA
EP192015,2,2015-10-15T09:00:00Z,Tropical Depression,Nineteen-E,10.2,-119.2,30,40,1006,30,270,14,NA,NA,NA,NA,NA
EP192015,3,2015-10-15T15:00:00Z,Tropical Depression,Nineteen-E,10.2,-119.5,30,40,1006,30,270,11,NA,NA,NA,NA,NA
EP192015,4,2015-10-15T21:00:00Z,Tropical Depression,Nineteen-E,10.1,-120.9,30,40,1006,30,265,11,NA,NA,NA,NA,NA
EP192015,5,2015-10-16T03:00:00Z,Tropical Depression,Nineteen-E,10.2,-122.1,25,35,1007,30,270,11,NA,NA,NA,NA,NA
EP192015,6,2015-10-16T09:00:00Z,Tropical Depression,Nineteen-E,10.1,-123.5,25,35,1006,30,270,12,NA,NA,NA,NA,NA
EP192015,7,2015-10-16T15:00:00Z,Tropical Depression,Nineteen-E,9.7,-125.2,25,35,1006,30,265,14,NA,NA,NA,NA,NA
EP192015,8,2015-10-16T21:00:00Z,Tropical Depression,Nineteen-E,9.5,-126.2,30,40,1005,25,265,13,NA,NA,NA,NA,NA
EP192015,9,2015-10-17T03:00:00Z,Tropical Storm,Olaf,9.7,-127.6,35,45,1004,25,270,12,NA,30,0,0,30
EP192015,10,2015-10-17T09:00:00Z,Tropical Storm,Olaf,9.5,-128.5,45,55,1003,20,270,10,NA,40,30,30,40
EP192015,11,2015-10-17T15:00:00Z,Tropical Storm,Olaf,9.4,-129.5,50,60,999,20,270,11,NA,40,30,30,40
EP192015,12,2015-10-17T21:00:00Z,Tropical Storm,Olaf,9.2,-130.5,50,60,999,20,265,11,NA,60,60,40,60
EP192015,13,2015-10-18T03:00:00Z,Tropical Storm,Olaf,9.2,-131,55,65,994,20,270,8,NA,40,40,20,30
EP192015,14,2015-10-18T09:00:00Z,Hurricane,Olaf,9.4,-131.9,65,80,991,20,275,8,NA,60,90,45,45
EP192015,15,2015-10-18T15:00:00Z,Hurricane,Olaf,9.5,-133.2,70,85,989,20,275,10,NA,90,90,60,60
EP192015,16,2015-10-18T21:00:00Z,Hurricane,Olaf,9.7,-134.3,70,85,989,20,280,12,NA,100,100,60,70
EP192015,17,2015-10-19T03:00:00Z,Hurricane,Olaf,9.7,-135.4,85,105,978,20,275,10,15,100,100,60,70
EP192015,18,2015-10-19T09:00:00Z,Hurricane,Olaf,10,-136.4,85,105,978,20,280,10,NA,180,150,120,120
EP192015,19,2015-10-19T15:00:00Z,Hurricane,Olaf,9.9,-137.7,100,120,967,15,280,12,15,210,180,180,180
EP192015,20,2015-10-19T21:00:00Z,Hurricane,Olaf,10,-138.7,115,140,954,15,275,10,10,270,210,180,270
EP192015,21,2015-10-20T03:00:00Z,Hurricane,Olaf,10.1,-139.5,120,145,949,15,275,9,10,270,240,210,270
EP192015,49,2015-10-27T03:00:00Z,Tropical Storm,Olaf,26.3,-137.4,45,55,995,30,60,16,NA,180,180,150,210
EP192015,50,2015-10-27T09:00:00Z,Tropical Storm,Olaf,26.4,-136.1,40,50,1e3,30,65,10,NA,180,120,90,180
EP192015,51,2015-10-27T15:00:00Z,Post-Tropical Cyclone,Olaf,26.7,-135.1,40,50,1e3,30,60,9,NA,150,120,60,150
EP202015,1,2015-10-20T15:00:00Z,Tropical Depression,Twenty-E,13.3,-94.4,30,40,1006,25,280,2,NA,NA,NA,NA,NA
EP202015,2,2015-10-20T21:00:00Z,Tropical Depression,Twenty-E,13.2,-94.8,30,40,1006,25,265,3,NA,NA,NA,NA,NA
EP202015,3,2015-10-21T03:00:00Z,Tropical Storm,Patricia,13.1,-95.3,35,45,1004,25,255,4,NA,30,30,60,60
EP202015,4,2015-10-21T09:00:00Z,Tropical Storm,Patricia,13,-96,35,45,1004,40,270,6,NA,60,90,30,90
EP202015,5,2015-10-21T15:00:00Z,Tropical Storm,Patricia,12.9,-97.5,35,45,1004,40,270,10,NA,80,60,30,80
EP202015,6,2015-10-21T21:00:00Z,Tropical Storm,Patricia,13.1,-99.5,50,60,995,25,275,14,NA,80,60,30,80
EP202015,7,2015-10-22T03:00:00Z,Tropical Storm,Patricia,13.5,-100.5,55,65,994,25,290,12,NA,100,85,50,90
EP202015,8,2015-10-22T09:00:00Z,Hurricane,Patricia,14.3,-102.3,75,90,980,20,295,15,NA,120,120,60,90
EP202015,9,2015-10-22T15:00:00Z,Hurricane,Patricia,14.9,-103.8,85,105,973,20,295,15,NA,180,180,70,100
EP202015,10,2015-10-22T18:00:00Z,Hurricane,Patricia,15,-104,115,140,958,15,295,15,10,120,120,60,90
EP202015,11,2015-10-22T21:00:00Z,Hurricane,Patricia,15.4,-104.6,115,140,953,15,300,11,10,210,240,120,140
EP202015,12,2015-10-23T03:00:00Z,Hurricane,Patricia,16.2,-105.1,140,170,924,15,330,9,10,240,300,180,180
EP202015,13,2015-10-23T05:30:00Z,Hurricane,Patricia,16.5,-105.3,160,195,892,10,330,9,NA,210,240,120,140
EP202015,14,2015-10-23T09:00:00Z,Hurricane,Patricia,17,-105.5,175,215,880,10,340,10,10,135,240,180,180
EP202015,15,2015-10-23T15:00:00Z,Hurricane,Patricia,17.6,-105.5,175,215,880,10,5,9,NA,135,300,210,210
EP202015,16,2015-10-23T21:00:00Z,Hurricane,Patricia,18.9,-105.2,165,205,900,10,15,12,NA,120,330,270,300
EP202015,17,2015-10-24T03:00:00Z,Hurricane,Patricia,20.2,-104.6,115,140,946,20,20,17,NA,0,330,270,210
EP202015,18,2015-10-24T09:00:00Z,Hurricane,Patricia,22.3,-103.1,65,80,986,30,25,18,NA,NA,NA,NA,NA
EP202015,19,2015-10-24T15:00:00Z,Tropical Depression,Patricia,23.9,-101.6,30,40,1002,30,40,21,NA,NA,NA,NA,NA
EP202015,20,2015-10-24T21:00:00Z,Post-Tropical Cyclone,Patricia,25.3,-100.6,25,35,1004,30,40,19,NA,NA,NA,NA,NA
EP212015,1,2015-11-18T16:00:00Z,Tropical Depression,NA,13,-107.2,30,40,1005,25,360,2,NA,NA,NA,NA,NA
EP212015,2,2015-11-18T21:00:00Z,Tropical Depression,Twenty-One-E,12.8,-107,30,40,1004,25,360,0,NA,NA,NA,NA,NA
EP212015,3,2015-11-19T03:00:00Z,Tropical Depression,Twenty-One-E,13.2,-106.1,30,40,1004,25,360,2,NA,NA,NA,NA,NA
EP212015,4,2015-11-19T09:00:00Z,Tropical Depression,Twenty-One-E,13.7,-106.1,30,40,1004,25,355,5,NA,NA,NA,NA,NA
EP212015,5,2015-11-19T15:00:00Z,Tropical Storm,Rick,14.7,-105.8,35,45,1002,25,360,6,NA,0,0,0,60
EP212015,6,2015-11-19T21:00:00Z,Tropical Storm,Rick,14.8,-107,35,50,1002,25,320,7,NA,0,0,30,60
EP212015,7,2015-11-20T03:00:00Z,Tropical Storm,Rick,15.2,-108.1,35,45,1002,25,295,9,NA,60,0,30,90
EP212015,8,2015-11-20T09:00:00Z,Tropical Storm,Rick,15.9,-109.4,35,45,1002,25,295,11,NA,60,0,30,90
EP212015,9,2015-11-20T15:00:00Z,Tropical Storm,Rick,16.1,-110.3,35,45,1002,30,290,10,NA,60,30,45,45
EP212015,10,2015-11-20T21:00:00Z,Tropical Storm,Rick,16.3,-111.5,35,45,1002,20,285,10,NA,60,30,45,45
EP212015,11,2015-11-21T03:00:00Z,Tropical Storm,Rick,16.7,-112.6,35,45,1003,20,290,11,NA,60,30,45,45
EP212015,12,2015-11-21T09:00:00Z,Tropical Storm,Rick,16.9,-113.8,35,45,1003,20,285,10,NA,45,30,15,15
EP212015,13,2015-11-21T15:00:00Z,Tropical Storm,Rick,17.3,-115.1,35,45,1003,30,290,11,NA,30,0,0,0
EP212015,14,2015-11-21T21:00:00Z,Tropical Storm,Rick,16.8,-115.9,35,45,1003,30,275,10,NA,30,0,0,0
EP212015,15,2015-11-22T03:00:00Z,Tropical Storm,Rick,17,-117,35,45,1003,30,275,10,NA,30,0,0,0
EP212015,16,2015-11-22T09:00:00Z,Tropical Depression,Rick,17.3,-117.9,30,40,1005,30,290,10,NA,NA,NA,NA,NA
EP212015,17,2015-11-22T15:00:00Z,Tropical Depression,Rick,17.8,-118.5,30,40,1005,25,305,8,NA,NA,NA,NA,NA
EP212015,18,2015-11-22T21:00:00Z,Post-Tropical Cyclone,Rick,18.1,-119.1,30,40,1005,20,310,7,NA,30,30,0,0
EP222015,1,2015-11-23T21:00:00Z,Tropical Depression,Twenty-Two-E,10.8,-102.9,30,40,1005,25,265,16,NA,NA,NA,NA,NA
EP222015,2,2015-11-24T03:00:00Z,Tropical Depression,Twenty-Two-E,10.9,-104.6,30,40,1005,25,270,17,NA,150,0,0,60
EP222015,3,2015-11-24T09:00:00Z,Tropical Storm,Sandra,10.8,-105,40,45,1002,20,275,11,NA,150,0,0,60
EP222015,4,2015-11-24T15:00:00Z,Tropical Storm,Sandra,11.2,-106.1,45,55,1e3,20,280,11,NA,120,0,0,60
EP222015,5,2015-11-24T21:00:00Z,Tropical Storm,Sandra,11.9,-107.2,55,65,997,20,290,12,NA,180,60,60,135
EP222015,6,2015-11-25T03:00:00Z,Hurricane,Sandra,12,-107.9,65,80,988,20,290,10,NA,180,60,45,150
EP222015,7,2015-11-25T09:00:00Z,Hurricane,Sandra,12.5,-109,75,90,979,20,295,9,NA,180,60,60,150
EP222015,8,2015-11-25T15:00:00Z,Hurricane,Sandra,12.6,-109.5,85,105,975,20,295,9,NA,180,90,90,180
EP222015,9,2015-11-25T21:00:00Z,Hurricane,Sandra,13,-109.9,100,120,967,20,325,7,NA,180,90,120,180
EP222015,10,2015-11-26T03:00:00Z,Hurricane,Sandra,13.6,-110.4,105,130,959,20,320,7,10,180,150,120,150
EP222015,11,2015-11-26T09:00:00Z,Hurricane,Sandra,14.6,-110.3,125,150,935,20,350,10,10,210,120,120,150
EP222015,12,2015-11-26T15:00:00Z,Hurricane,Sandra,15.7,-110.1,115,140,947,20,5,10,NA,210,180,120,180
EP222015,13,2015-11-26T21:00:00Z,Hurricane,Sandra,16.8,-110.1,105,130,956,20,360,10,NA,240,210,180,210
EP222015,14,2015-11-27T03:00:00Z,Hurricane,Sandra,18,-109.7,105,130,956,20,10,11,NA,240,210,150,210
EP222015,15,2015-11-27T09:00:00Z,Hurricane,Sandra,18.9,-109.3,90,110,969,20,20,10,NA,240,210,150,210
EP222015,16,2015-11-27T15:00:00Z,Hurricane,Sandra,19.6,-108.4,85,105,972,20,30,10,NA,210,180,150,210
EP222015,17,2015-11-27T21:00:00Z,Hurricane,Sandra,20.4,-108.4,70,85,978,20,20,9,NA,180,150,150,210
EP222015,18,2015-11-28T03:00:00Z,Tropical Storm,Sandra,21.2,-108.8,55,65,990,20,5,9,NA,150,120,90,150
EP222015,19,2015-11-28T09:00:00Z,Tropical Storm,Sandra,21.4,-109.2,35,45,1e3,20,360,2,NA,90,50,60,90
EP222015,20,2015-11-28T15:00:00Z,Post-Tropical Cyclone,Sandra,22,-108.9,30,40,1004,20,10,6,NA,80,40,20,60
EP012016,1,2016-06-06T21:00:00Z,Tropical Depression,One-E,14.2,-97,30,40,1006,30,45,6,NA,NA,NA,NA,NA
EP012016,2,2016-06-07T03:00:00Z,Tropical Depression,One-E,14.5,-95.9,30,40,1006,45,45,6,NA,NA,NA,NA,NA
EP012016,3,2016-06-07T09:00:00Z,Tropical Depression,One-E,14.6,-95.4,30,40,1008,45,70,6,NA,NA,NA,NA,NA
EP012016,4,2016-06-07T15:00:00Z,Tropical Depression,One-E,15.3,-95,30,40,1006,45,60,6,NA,NA,NA,NA,NA
EP012016,5,2016-06-07T21:00:00Z,Tropical Depression,One-E,15.5,-94.7,30,40,1006,40,50,5,NA,NA,NA,NA,NA
EP012016,6,2016-06-08T03:00:00Z,Tropical Depression,One-E,15.9,-94.6,25,35,1006,40,45,3,NA,NA,NA,NA,NA
EP012016,7,2016-06-08T09:00:00Z,Tropical Depression,One-E,16.1,-94.8,25,35,1006,20,360,2,NA,NA,NA,NA,NA
EP012016,8,2016-06-08T15:00:00Z,Hurricane,Center,16.4,-94.8,20,30,1008,30,360,3,NA,NA,NA,NA,NA
EP022016,1,2016-07-02T03:00:00Z,Tropical Depression,Two-E,14.7,-116.9,25,35,1007,15,300,8,NA,NA,NA,NA,NA
EP022016,2,2016-07-02T09:00:00Z,Tropical Depression,Two-E,15,-117.8,30,40,1006,20,295,9,NA,NA,NA,NA,NA
EP022016,3,2016-07-02T15:00:00Z,Tropical Storm,Agatha,15.6,-118.9,35,45,1005,20,295,10,NA,40,0,0,30
EP022016,4,2016-07-02T21:00:00Z,Tropical Storm,Agatha,16.1,-120.1,35,45,1005,20,295,10,NA,60,15,30,15
EP022016,5,2016-07-03T03:00:00Z,Tropical Storm,Agatha,16.6,-121.6,35,45,1005,20,290,13,NA,90,15,45,60
EP022016,6,2016-07-03T09:00:00Z,Tropical Storm,Agatha,17,-122.8,40,50,1003,20,290,12,NA,90,15,45,75
EP022016,7,2016-07-03T15:00:00Z,Tropical Storm,Agatha,17.3,-123.6,40,50,1003,25,290,11,NA,90,15,45,75
EP022016,8,2016-07-03T21:00:00Z,Tropical Storm,Agatha,17.7,-125.1,40,50,1003,20,285,12,NA,120,30,45,75
EP022016,9,2016-07-04T03:00:00Z,Tropical Storm,Agatha,18,-125.8,35,45,1005,20,285,10,NA,120,30,60,90
EP022016,10,2016-07-04T09:00:00Z,Tropical Storm,Agatha,18.1,-127.1,35,45,1005,15,280,11,NA,90,0,45,90
EP022016,11,2016-07-04T15:00:00Z,Tropical Storm,Agatha,18.4,-128.2,35,45,1005,25,280,11,NA,60,0,30,60
EP022016,12,2016-07-04T21:00:00Z,Tropical Depression,Agatha,18.8,-129.4,30,40,1006,20,280,11,NA,NA,NA,NA,NA
EP022016,13,2016-07-05T03:00:00Z,Post-Tropical Cyclone,Agatha,19.3,-130.4,30,40,1008,25,280,10,NA,NA,NA,NA,NA
EP032016,1,2016-07-03T03:00:00Z,Tropical Depression,Three-E,11.1,-108.3,30,40,1007,30,280,10,NA,NA,NA,NA,NA
EP032016,2,2016-07-03T09:00:00Z,Tropical Storm,Blas,11.7,-109.7,35,45,1005,30,285,12,NA,60,0,0,60
EP032016,3,2016-07-03T15:00:00Z,Tropical Storm,Blas,11.6,-110.3,50,60,1001,25,285,11,NA,90,30,30,90
EP032016,4,2016-07-03T21:00:00Z,Tropical Storm,Blas,12.2,-111.4,55,65,1001,25,285,11,NA,150,75,60,120
EP032016,5,2016-07-04T03:00:00Z,Tropical Storm,Blas,12.4,-112.2,55,65,1001,25,285,10,NA,180,75,75,120
EP032016,6,2016-07-04T09:00:00Z,Tropical Storm,Blas,12.7,-113.2,60,75,999,25,285,10,NA,180,75,75,120
EP032016,7,2016-07-04T15:00:00Z,Hurricane,Blas,13.3,-114.4,65,80,994,25,285,11,NA,180,90,90,150
EP032016,8,2016-07-04T21:00:00Z,Hurricane,Blas,13.7,-115.7,65,80,994,25,290,12,NA,180,120,150,150
EP032016,9,2016-07-05T03:00:00Z,Hurricane,Blas,14,-116.8,75,90,984,25,290,12,NA,210,180,150,180
EP032016,10,2016-07-05T09:00:00Z,Hurricane,Blas,14.2,-118.1,85,105,978,20,285,12,NA,210,180,150,180
EP032016,11,2016-07-05T15:00:00Z,Hurricane,Blas,14.1,-119.5,95,115,970,15,280,12,NA,210,180,150,180
EP032016,12,2016-07-05T21:00:00Z,Hurricane,Blas,14.3,-120.9,110,135,954,10,275,14,20,240,180,150,240
EP032016,13,2016-07-06T03:00:00Z,Hurricane,Blas,14.4,-121.7,120,145,947,10,275,11,15,270,210,180,270
EP032016,14,2016-07-06T09:00:00Z,Hurricane,Blas,14.7,-122.7,110,135,956,10,280,10,20,210,210,120,270
EP032016,15,2016-07-06T15:00:00Z,Hurricane,Blas,15,-123.6,110,135,956,10,285,10,25,210,210,150,240
EP032016,16,2016-07-06T21:00:00Z,Hurricane,Blas,15.2,-124.7,110,135,956,10,285,10,NA,240,240,180,240
EP032016,17,2016-07-07T03:00:00Z,Hurricane,Blas,15.7,-125.4,110,135,956,10,290,10,25,240,240,210,240
EP032016,18,2016-07-07T09:00:00Z,Hurricane,Blas,15.9,-126.4,110,135,956,10,290,9,20,240,210,180,270
EP032016,19,2016-07-07T15:00:00Z,Hurricane,Blas,16.2,-127.1,105,130,958,10,290,9,NA,240,210,210,270
EP032016,20,2016-07-07T21:00:00Z,Hurricane,Blas,16.6,-127.8,100,120,964,10,290,9,NA,270,240,240,300
EP032016,21,2016-07-08T03:00:00Z,Hurricane,Blas,16.9,-128.6,95,115,968,10,295,8,NA,300,240,240,300
EP032016,22,2016-07-08T09:00:00Z,Hurricane,Blas,17.4,-129.4,90,110,972,25,300,9,NA,300,240,270,330
EP032016,23,2016-07-08T15:00:00Z,Hurricane,Blas,17.8,-130,85,105,974,20,300,9,20,270,210,240,300
EP032016,24,2016-07-08T21:00:00Z,Hurricane,Blas,18.5,-130.5,75,90,980,25,315,8,NA,300,210,240,300
